Date,Tank No.,pH,Cond ,BOD,COD ,TOC,Turb ,Hardness
5/2/2023,708,8.5,5.15,19.9,38.5,21.6,62.4,150
5/2/2023,701,6.5,11.8,22.4,67.1,26.9,63.5,100
5/2/2023,708,7.6,3.8,56.3,96.1,41.5,35.1,200
5/2/2023,705,7.4,1.865,56.3,81.7,41.2,31.5,175
5/2/2023,701,7.2,6.38,41.9,110,65.5,39.8,150
5/2/2023,705,7.6,1.955,38.1,60.6,50.9,16.4,75
5/2/2023,708,7.5,1.315,31.5,71.3,29.6,18.4,100
5/2/2023,701,7.2,3,61.2,73.5,53.9,21.7,100
5/2/2023,708,7.9,2.3,51.8,46.5,28.7,13.2,75
5/3/2023,701,7.4,3.1,42.5,35.5,18.5,6.8,250
5/3/2023,705,7.5,6.1,66.2,69.2,32.2,18.5,300
5/3/2023,708,7.6,4.5,39.5,39.5,29.5,20.2,75
5/3/2023,701,7,1.4,86.5,71.2,46.3,28.2,100
5/3/2023,708,8.4,1.615,70.5,65.4,41.6,40.5,75
5/3/2023,701,7.7,1.441,53.9,64.6,31.5,16.9,75
5/3/2023,708,8,1.315,53.6,57.5,33.4,17.3,100
5/3/2023,701,7.1,2.35,40.3,57.3,26.1,30.2,200
5/3/2023,708,7.8,3.11,58.7,72.1,32,22.1,250
5/3/2023,705,7.3,2.33,36.9,47.1,18.9,18.1,150
5/4/2023,701,7,8.6,39.8,112,51.6,31.4,200
5/4/2023,708,7.2,3.84,17.9,32.4,16.5,22.8,125
5/4/2023,705,7.1,1.6,41.6,48.5,31.6,20.5,100
5/4/2023,701,7.3,10.33,61.8,70.3,51.9,23.7,175
5/4/2023,708,7.5,3.07,38.5,105,44.6,31.1,50
5/5/2023,701,7.6,5.54,18.6,56.7,22.2,17.9,100
5/5/2023,708,7.3,1.36,22.4,31.4,26.9,36.5,100
5/5/2023,701,3.75,3.2,21.5,59.2,12.5,20.5,100
5/5/2023,708,8.2,4.71,38.9,51.5,31.5,17.2,75
5/5/2023,701,7.6,1.4,43.5,71.2,30.6,25.7,100
5/5/2023,701,7.5,10.17,61.4,70.2,43.5,21.9,150
5/5/2023,708,7.4,1.94,25.4,77.4,31,42.1,100
5/5/2023,701,7.2,1.78,31.4,95.5,38.2,33,100
5/6/2023,708,8.5,1.11,17.1,52.6,21.1,22.9,75
5/6/2023,705,7.3,1.19,22.8,31.9,19.3,34.6,100
5/6/2023,701,6.9,9,61.3,75.4,53.2,28.4,125
5/6/2023,708,7.4,9.25,53.6,62.3,48.1,23.7,150
5/6/2023,701,6.8,3,42.6,43.5,27.4,17.2,125
5/6/2023,705,6.8,4.15,41,48.5,31.5,26.3,100
5/6/2023,708,7.5,3.2,54.6,61.2,48.9,31.1,125
5/6/2023,701,7.2,1.78,26.4,29.6,31.8,22.9,100
5/7/2023,708,7.2,3.2,26.8,61.3,24.9,48.6,200
